date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2011-11-27,229,142,76,98,310,1409,206,182,160,21,199,974,300,251,217,149,479,2101
2011-11-28,227,113,59,88,234,1013,169,122,117,34,171,746,280,252,153,125,339,1593
2011-11-29,373,80,59,105,208,998,208,107,102,29,102,687,366,255,109,138,353,1462
2011-11-30,209,81,65,101,240,1022,183,121,94,22,130,682,275,218,109,120,379,1445
2011-12-01,273,100,62,102,229,1084,163,84,82,31,164,751,514,233,171,148,509,1968
2011-12-02,366,135,115,133,293,1409,227,148,133,25,179,831,290,270,173,174,464,2119
2011-12-03,485,212,134,152,409,1944,403,214,199,48,338,1416,469,308,174,216,638,2621
2011-12-04,370,183,128,171,401,1951,264,227,150,33,266,1235,366,332,206,276,725,2849
2011-12-05,242,140,103,167,290,1352,181,105,132,26,146,895,345,298,163,276,679,2480
2011-12-06,236,98,75,180,240,1212,278,101,105,21,141,741,315,262,121,222,508,2030
2011-12-07,297,84,69,123,252,1116,206,94,93,14,157,753,258,208,143,272,473,1939
2011-12-08,373,107,74,174,260,1350,193,112,109,27,169,774,307,231,139,198,423,1962
2011-12-09,272,115,79,159,288,1388,270,137,147,19,219,916,275,245,157,204,567,2077
2011-12-10,273,149,126,152,411,1996,363,190,183,30,243,1228,326,283,206,291,701,2641
2011-12-11,319,170,116,168,412,1875,208,186,172,42,264,1200,248,301,189,269,600,2780
2011-12-12,335,94,75,130,242,1299,199,98,97,21,159,837,338,250,139,236,493,2149
2011-12-13,266,75,62,99,222,1219,225,98,94,42,190,889,277,264,138,255,492,2030
2011-12-14,245,84,61,83,279,1210,173,99,99,23,166,847,281,250,130,173,437,1737
2011-12-15,158,95,84,120,331,1249,193,107,112,31,210,954,413,279,151,182,535,1882
2011-12-16,249,117,97,110,324,1427,243,164,125,15,156,852,237,264,143,157,643,2211
2011-12-17,331,142,118,131,413,1971,330,174,155,31,259,1226,284,286,221,209,647,2458
2011-12-18,299,160,128,167,357,1881,259,175,172,33,266,1280,323,280,170,204,583,2422
2011-12-19,331,116,100,102,269,1377,160,105,120,20,144,914,263,312,133,154,591,2121
2011-12-20,213,93,103,111,279,1318,202,132,136,14,167,941,242,222,143,154,571,2029
2011-12-21,281,118,92,115,345,1473,277,102,129,16,194,971,303,226,152,109,526,1832
2011-12-22,290,114,107,110,397,1551,236,135,138,35,174,913,284,242,144,164,523,2010
2011-12-23,311,121,153,110,510,2137,302,130,175,31,186,1073,346,222,152,174,942,2701
2011-12-24,255,83,85,64,508,1700,196,96,108,19,158,899,234,143,140,108,862,2340
2011-12-25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
2011-12-26,375,134,96,78,312,1474,194,178,156,19,204,860,298,319,180,168,503,2063
2011-12-27,370,118,70,118,253,1348,282,178,98,24,167,872,269,295,149,156,440,1846
2011-12-28,292,105,87,101,308,1334,167,147,102,22,172,852,349,322,124,143,611,2109
2011-12-29,197,149,82,115,320,1435,247,150,105,17,197,892,330,286,177,136,510,1916
2011-12-30,512,184,115,189,465,1973,376,185,140,28,199,1106,343,324,156,247,895,2681
2011-12-31,229,154,59,147,476,1997,168,154,107,26,184,938,216,248,145,174,1016,2752
2012-01-01,172,115,45,92,228,1184,207,124,125,28,190,797,200,215,126,167,482,1708
2012-01-02,255,178,96,179,299,1563,221,191,137,30,234,1123,329,367,200,245,719,2632
2012-01-03,317,133,81,193,244,1359,169,109,92,32,141,780,271,305,122,224,487,2244
2012-01-04,380,124,66,127,215,1258,149,98,112,15,127,702,284,270,147,225,416,2075
2012-01-05,233,134,81,125,292,1580,154,109,82,33,146,789,337,326,151,208,477,2117
2012-01-06,401,137,97,159,299,1572,169,133,126,27,189,873,302,297,143,234,430,1885
2012-01-07,367,179,108,210,392,2040,417,175,156,54,247,1207,252,347,198,310,637,2665
2012-01-08,240,203,107,228,477,2016,182,194,147,41,255,1262,308,405,207,386,711,3056
2012-01-09,260,116,61,220,275,1591,220,142,66,23,148,872,223,281,148,312,504,2382
2012-01-10,327,101,61,157,223,1238,156,112,77,39,165,799,293,335,143,299,507,2315
2012-01-11,354,108,62,164,235,1213,182,125,80,33,155,837,349,283,127,189,412,1827
2012-01-12,250,95,61,116,210,1068,187,114,86,27,176,822,249,263,113,195,415,1747
2012-01-13,305,142,91,154,312,1542,169,155,106,26,168,941,317,271,137,230,535,2112
2012-01-14,326,155,123,155,434,1877,365,219,173,45,235,1199,285,389,171,246,625,2313
2012-01-15,237,180,112,166,334,1790,220,166,155,45,227,1215,366,322,172,266,580,2538
2012-01-16,305,139,98,188,304,1591,184,190,111,42,169,1084,345,347,140,246,497,2310
2012-01-17,254,90,53,148,235,1165,128,104,69,31,131,747,275,211,130,174,418,1837
2012-01-18,239,128,48,154,239,1135,158,114,92,28,164,794,214,219,144,199,421,1863
2012-01-19,319,100,56,110,216,1143,151,79,94,28,134,799,229,213,102,236,403,1810
2012-01-20,213,122,71,133,295,1402,176,133,112,31,161,875,279,250,123,157,446,2042
2012-01-21,391,191,138,220,408,2156,363,225,204,59,236,1408,323,387,194,264,802,2800
2012-01-22,292,145,80,139,367,1843,181,176,128,43,170,1029,362,273,172,224,605,2439
2012-01-23,226,110,64,132,195,1041,149,115,91,39,150,742,353,272,147,209,560,1989
2012-01-24,194,98,59,129,225,1094,230,94,106,32,135,742,291,226,165,159,530,1969
2012-01-25,229,114,59,100,223,969,184,82,91,18,137,766,291,197,136,177,399,1754
2012-01-26,363,117,59,108,185,950,129,126,96,34,173,798,310,190,123,167,455,1637
2012-01-27,327,122,72,92,267,1410,161,167,112,31,181,892,334,220,141,145,569,1941
2012-01-28,350,202,100,183,285,1670,426,208,185,28,239,1309,225,242,171,193,604,2110
2012-01-29,302,133,122,153,338,1831,310,164,177,32,240,1273,381,238,189,250,553,2502
2012-01-30,179,110,84,132,283,1246,148,113,92,17,137,804,300,240,165,180,521,1975
2012-01-31,257,96,61,97,235,1271,165,118,78,33,147,766,237,275,151,178,501,2097
2012-02-01,304,96,78,168,288,1291,177,100,102,51,150,853,335,292,194,223,492,2173
2012-02-02,314,130,90,126,263,1394,191,89,86,46,172,840,239,222,146,246,585,2106
2012-02-03,369,175,100,156,344,1719,278,131,135,26,204,961,381,280,185,291,674,2521
2012-02-04,465,205,123,253,520,2461,309,204,243,68,280,1391,447,412,263,262,966,3218
2012-02-05,369,173,91,204,393,2058,223,217,147,44,225,1077,338,325,225,275,655,2918
2012-02-06,337,142,103,185,274,1409,167,131,93,30,165,835,313,310,182,293,616,2479
2012-02-07,298,111,100,151,241,1350,180,132,101,34,155,747,231,248,175,263,624,2386
2012-02-08,174,89,84,112,334,1352,140,142,106,26,143,788,357,251,151,299,522,2169
2012-02-09,207,100,87,180,270,1209,230,101,72,27,172,748,269,231,128,248,592,2363
2012-02-10,196,136,87,170,356,1510,263,157,135,25,205,940,323,249,156,271,689,2564
2012-02-11,407,236,129,218,462,2279,321,265,207,40,242,1319,483,343,209,304,944,3253
2012-02-12,301,190,114,231,460,2315,308,241,185,57,260,1324,344,296,177,247,800,2996
2012-02-13,167,125,87,161,275,1534,154,94,113,26,134,800,237,239,128,219,613,2386
2012-02-14,208,78,64,76,236,1096,179,87,68,16,122,611,257,196,142,153,425,1719
2012-02-15,233,96,64,90,274,1106,155,95,101,32,139,694,308,217,136,170,544,1991
2012-02-16,268,107,90,136,205,1115,182,113,98,38,119,657,273,215,153,144,455,1994
2012-02-17,241,144,107,126,198,1326,182,155,124,30,133,918,425,203,163,188,474,2285
2012-02-18,433,172,119,147,452,1949,340,239,182,33,243,1390,345,306,217,217,686,2779
2012-02-19,320,218,116,157,387,2025,222,250,192,35,207,1245,313,345,230,217,544,2582
2012-02-20,252,163,98,126,237,1567,192,159,162,32,151,956,327,352,192,251,573,2929
2012-02-21,215,112,79,100,292,1234,238,118,71,20,124,670,366,306,166,199,503,2146
2012-02-22,267,98,69,114,213,1147,187,131,103,22,127,812,264,215,153,167,454,1913
2012-02-23,232,123,66,87,235,1196,225,144,109,23,146,783,251,243,123,161,487,2190
2012-02-24,208,124,84,124,318,1462,191,184,116,30,159,935,359,263,139,164,660,2617
2012-02-25,396,196,141,205,409,1954,273,254,136,45,237,1157,463,325,200,170,645,2580
2012-02-26,249,171,124,157,417,2013,257,237,140,45,212,1127,463,316,196,236,593,2852
2012-02-27,215,129,75,129,212,1274,169,107,103,24,131,754,295,314,158,176,511,2281
2012-02-28,173,114,73,76,245,1143,170,138,90,29,121,672,299,237,136,126,400,1786
2012-02-29,334,110,73,104,236,1117,170,141,107,27,135,703,247,228,122,166,440,1853
2012-03-01,389,127,95,104,325,1469,172,160,100,25,141,878,318,344,171,194,510,2356
2012-03-02,367,160,88,138,296,1681,257,178,127,32,222,1109,374,258,167,233,641,2671
2012-03-03,366,188,138,173,422,2424,250,230,216,54,211,1329,461,301,215,243,674,3319
2012-03-04,290,195,135,178,510,2447,223,225,187,48,262,1429,528,334,216,348,733,3558
2012-03-05,200,168,88,142,364,1867,154,146,113,29,148,878,300,281,183,275,564,2741
2012-03-06,269,114,78,187,281,1426,215,104,100,23,166,928,313,257,137,284,543,2515
2012-03-07,241,118,83,148,318,1647,254,125,118,42,150,774,318,247,134,236,459,2381
2012-03-08,145,107,71,159,329,1613,170,128,109,23,139,892,352,261,139,266,610,2547
2012-03-09,250,111,103,143,309,1709,229,127,163,22,213,1154,286,265,153,285,695,2776
2012-03-10,369,198,132,210,516,2393,276,232,227,45,259,1362,310,393,203,287,592,2974
2012-03-11,373,202,115,210,475,2448,279,294,203,38,207,1404,391,378,199,278,574,3270
2012-03-12,254,132,73,196,309,1634,132,148,117,37,127,883,274,286,185,267,578,2955
2012-03-13,180,123,63,107,232,1120,166,133,90,18,113,707,283,246,151,187,457,2391
2012-03-14,144,106,70,115,252,1290,198,124,101,21,112,653,262,214,124,167,493,2138
2012-03-15,267,121,90,136,236,1349,213,154,110,19,178,858,246,250,154,178,453,2123
2012-03-16,322,155,75,132,286,1493,199,143,107,16,179,867,334,271,131,195,422,2189
2012-03-17,333,192,109,203,360,1961,462,255,206,42,223,1314,288,306,218,197,662,2952
2012-03-18,379,213,120,202,396,2148,257,231,181,56,228,1268,369,345,145,299,548,3009
2012-03-19,262,153,85,156,319,1585,248,144,125,31,155,916,366,286,129,235,477,2212
2012-03-20,236,125,66,101,216,1254,226,123,109,24,118,762,303,240,147,145,459,2318
2012-03-21,203,103,84,113,229,1174,136,126,101,19,104,794,309,222,139,220,424,2084
2012-03-22,179,99,68,125,280,1418,119,118,113,26,135,790,240,232,120,125,436,2207
2012-03-23,283,127,65,109,234,1460,269,145,124,24,164,1139,205,255,158,168,454,2206
2012-03-24,369,200,100,142,408,2346,247,238,170,41,194,1228,286,270,154,215,573,2798
2012-03-25,366,215,142,179,403,2417,216,228,150,46,174,1217,343,325,195,215,638,3185
2012-03-26,236,142,81,128,243,1316,215,119,106,30,112,802,246,284,159,221,436,2288
2012-03-27,277,128,68,81,213,1197,142,116,105,33,133,752,245,200,114,159,325,1839
2012-03-28,260,100,81,93,199,1142,205,110,105,22,162,960,315,205,145,166,386,2084
2012-03-29,180,99,64,84,251,1168,174,134,140,25,146,802,291,198,110,106,479,2056
2012-03-30,436,144,96,102,344,1702,230,180,139,26,147,917,368,228,153,159,496,2382
2012-03-31,457,215,112,250,354,1976,319,267,199,49,212,1239,406,320,166,247,515,2680
2012-04-01,332,194,118,203,443,2304,270,210,200,40,221,1373,359,350,204,242,599,3153
2012-04-02,326,143,76,162,314,1626,202,120,126,32,159,919,343,296,152,231,587,2726
2012-04-03,305,129,83,183,369,1729,164,116,107,31,163,1005,296,229,161,265,580,2719
2012-04-04,197,141,78,167,276,1423,198,144,102,23,139,899,214,215,142,246,484,2468
2012-04-05,278,137,113,206,344,1576,177,136,112,15,154,876,367,191,144,209,542,2544
2012-04-06,361,151,95,156,467,2275,178,165,154,26,187,1062,291,265,177,177,591,2782
2012-04-07,337,194,128,164,553,2771,301,220,179,27,268,1632,390,353,170,236,816,3649
2012-04-08,207,131,97,134,378,1936,196,229,170,35,168,1243,318,204,199,192,677,3288
2012-04-09,351,138,99,170,279,1710,213,176,106,18,174,1044,319,231,123,252,514,2944
2012-04-10,351,111,99,153,276,1676,169,125,94,27,139,815,234,212,161,228,515,2542
2012-04-11,267,110,95,185,269,1357,290,146,121,46,155,876,288,229,172,231,468,2263
2012-04-12,302,136,71,124,285,1378,262,124,96,20,161,886,226,255,123,139,442,2021
2012-04-13,487,118,84,133,320,1678,169,186,157,33,138,995,312,241,159,181,468,2168
2012-04-14,317,217,159,145,522,2362,315,250,201,41,186,1289,348,313,182,226,558,2636
2012-04-15,295,193,125,154,497,2339,387,221,170,43,192,1335,349,266,164,218,577,2679
2012-04-16,311,131,69,125,265,1351,177,141,96,31,166,824,296,288,127,160,469,2284
2012-04-17,179,83,76,101,259,1214,154,108,101,24,107,759,244,221,147,153,426,2112
2012-04-18,196,104,74,102,275,1078,180,123,109,30,134,872,310,200,136,144,496,2029
2012-04-19,316,115,82,109,323,1421,166,121,85,17,192,847,263,245,120,116,439,2063
2012-04-20,329,138,88,91,472,2003,164,131,153,35,193,1129,206,289,144,139,512,2350
2012-04-21,371,153,120,137,522,2344,356,220,171,34,199,1400,261,277,190,142,635,3059
2012-04-22,424,241,114,149,483,2272,255,185,175,39,192,1410,263,277,219,203,709,3310
2012-04-23,183,114,79,122,304,1274,253,123,97,33,184,972,325,220,156,138,454,2227
2012-04-24,197,136,90,108,269,1267,138,144,96,28,146,921,257,237,116,111,434,1934
2012-04-25,207,101,66,111,329,1263,184,135,104,28,129,829,308,219,102,160,457,1936
2012-04-26,205,138,63,89,302,1300,187,138,113,31,129,788,273,196,112,126,405,1800
2012-04-27,310,162,76,96,398,1667,208,152,167,32,172,1139,281,232,173,114,496,2094
2012-04-28,431,174,83,149,443,2176,208,245,190,49,211,1266,361,285,201,173,565,2639
2012-04-29,332,192,130,180,495,2334,266,200,178,44,224,1346,410,269,215,203,507,2812
2012-04-30,216,152,89,90,310,1543,147,123,121,21,140,1002,330,224,174,116,440,2236
2012-05-01,263,117,78,178,335,1560,180,170,134,31,159,1009,257,305,159,170,586,2554
2012-05-02,336,108,83,109,305,1552,208,127,110,32,153,918,308,267,165,178,436,2416
2012-05-03,440,114,97,146,411,1689,210,153,101,54,170,873,398,222,187,209,509,2502
2012-05-04,307,150,101,135,380,1908,238,137,128,30,244,1333,306,237,164,193,541,2420
2012-05-05,339,148,90,158,431,1999,323,220,185,31,242,1347,255,250,145,186,702,2862
2012-05-06,396,193,127,186,530,2649,344,237,206,43,282,1566,290,224,174,196,592,2921
2012-05-07,193,143,100,190,426,2123,182,170,88,38,198,1094,219,291,122,233,663,3329
2012-05-08,232,126,66,134,357,1683,129,147,137,23,187,1081,217,216,125,210,634,3127
2012-05-09,112,107,78,153,378,1804,141,147,94,34,175,1002,256,262,139,189,501,2581
2012-05-10,268,145,77,136,378,1700,181,103,112,37,164,974,253,190,121,194,515,2684
2012-05-11,180,118,89,153,487,2182,170,112,148,32,252,1377,267,233,119,156,608,2728
2012-05-12,201,178,129,135,505,2522,232,215,167,33,254,1476,341,327,148,225,709,3100
2012-05-13,238,167,99,112,386,2066,160,183,138,45,229,1317,281,267,135,126,444,2594
2012-05-14,170,151,62,141,315,1566,130,148,99,26,135,966,242,345,181,183,482,2557
2012-05-15,166,131,90,136,320,1622,230,121,104,24,150,870,269,257,126,195,478,2489
2012-05-16,262,120,63,97,334,1733,218,141,109,29,131,841,203,266,132,142,482,2201
2012-05-17,195,126,85,119,311,1560,139,144,100,35,151,987,182,218,134,129,456,2185
2012-05-18,285,149,86,102,358,2008,126,205,129,40,202,1156,319,286,133,163,552,2753
2012-05-19,223,182,108,145,439,2396,295,249,200,47,277,1478,298,318,186,155,614,2979
2012-05-20,230,217,109,173,449,2818,253,263,217,37,325,1453,299,282,203,224,616,2999
2012-05-21,216,179,74,109,269,1678,114,135,75,28,147,871,299,276,144,187,543,2686
2012-05-22,122,124,45,121,234,1315,131,143,119,28,169,948,248,285,147,152,470,2273
2012-05-23,161,140,76,89,256,1290,163,148,106,15,163,855,197,318,107,129,464,2230
2012-05-24,190,144,72,105,346,1550,184,144,89,28,139,891,231,236,133,138,476,2334
2012-05-25,270,142,81,102,375,1888,189,180,118,29,191,1080,274,272,155,117,604,2596
2012-05-26,261,197,106,123,437,2203,279,206,193,31,221,1210,278,280,176,130,630,2574
2012-05-27,255,225,120,107,414,2078,290,209,178,40,193,1140,323,280,174,140,472,2273
2012-05-28,326,150,102,110,343,1746,213,222,158,37,193,1160,278,337,177,129,515,2549
2012-05-29,404,128,71,69,225,1391,174,144,142,32,139,809,294,298,157,136,400,2155
2012-05-30,264,110,94,97,244,1215,183,149,109,22,110,757,268,268,133,139,394,2139
2012-05-31,340,118,101,96,277,1463,224,163,113,24,161,997,315,243,147,139,515,2318
2012-06-01,325,184,109,140,394,1977,272,197,154,18,246,1205,378,400,205,174,585,2844
2012-06-02,350,225,155,166,419,2500,318,295,199,36,235,1322,363,347,181,221,690,3138
2012-06-03,310,257,130,182,372,2387,264,302,231,44,226,1390,375,357,207,181,661,3366
2012-06-04,307,160,100,201,286,1682,293,166,108,32,157,879,375,292,154,223,521,2797
2012-06-05,251,147,98,145,274,1623,154,161,133,30,133,856,299,306,138,255,579,2762
2012-06-06,295,140,74,121,302,1519,186,153,111,20,121,849,333,241,145,187,553,2606
2012-06-07,227,147,76,162,298,1610,210,154,106,25,136,752,320,287,129,183,589,2823
2012-06-08,343,123,101,162,462,2134,253,204,135,35,180,1193,276,281,133,230,603,2747
2012-06-09,363,186,127,158,460,2234,276,234,177,35,255,1333,374,317,138,237,781,3251
2012-06-10,360,230,116,193,527,2562,278,274,164,36,221,1505,478,354,191,222,779,3480
2012-06-11,372,181,64,123,412,1939,181,218,121,34,201,1148,299,354,155,230,707,3350
2012-06-12,230,157,110,102,316,1742,279,182,118,35,118,1026,287,370,120,192,485,2509
2012-06-13,328,132,83,126,307,1647,194,175,87,35,194,1010,235,314,99,144,487,2239
2012-06-14,272,188,111,99,330,1680,152,173,132,28,182,965,306,347,138,147,531,2462
2012-06-15,275,230,101,121,474,2162,294,263,161,32,230,1286,255,337,147,149,653,3036
2012-06-16,389,226,121,125,572,2574,277,292,158,35,272,1445,358,375,184,188,748,3264
2012-06-17,254,223,110,84,423,2182,230,292,160,37,223,1388,346,388,150,169,669,3048
2012-06-18,242,167,86,113,297,1631,253,190,120,16,162,1035,329,408,163,184,568,2700
2012-06-19,203,149,90,123,266,1430,145,182,113,23,156,948,271,368,133,171,527,2352
2012-06-20,293,171,90,105,257,1462,178,194,105,21,140,945,301,342,144,161,420,2464
2012-06-21,291,164,90,142,224,1442,173,177,122,34,160,961,363,302,113,106,395,2102
2012-06-22,443,165,109,143,273,1667,259,217,165,44,181,1197,354,311,113,165,359,2453
2012-06-23,399,230,133,130,404,1970,199,285,204,35,217,1252,302,364,151,187,765,3163
2012-06-24,258,244,121,157,496,2303,214,297,149,32,226,1286,382,411,184,209,780,3199
2012-06-25,224,182,101,135,338,1515,197,152,101,30,132,947,295,345,130,181,548,2272
2012-06-26,215,158,94,101,286,1312,186,145,106,25,141,704,312,298,133,152,512,2134
2012-06-27,316,151,80,64,264,1307,156,131,110,17,134,847,244,335,131,149,491,2116
2012-06-28,245,140,67,96,261,1520,188,137,129,20,158,935,284,253,131,122,554,2291
2012-06-29,364,212,109,136,446,1762,287,219,149,39,193,1111,357,333,114,162,611,2424
2012-06-30,420,262,136,165,533,2201,308,299,180,34,222,1271,304,345,133,213,639,2649
2012-07-01,331,281,127,188,540,2433,251,329,172,46,248,1261,289,358,135,238,689,3180
2012-07-02,279,175,103,136,372,1814,171,187,133,29,178,951,333,379,138,218,652,2926
2012-07-03,338,194,108,121,471,1938,189,210,104,24,168,1072,289,355,136,215,781,3003
2012-07-04,143,145,81,99,442,1658,138,195,134,20,192,1028,270,264,133,121,778,2893
2012-07-05,190,165,104,146,268,1407,100,237,130,26,163,979,257,319,149,240,529,2578
2012-07-06,300,207,89,172,386,1873,197,190,141,34,143,1174,268,302,129,191,814,3176
2012-07-07,293,206,132,154,450,2074,225,281,174,31,216,1271,301,370,133,344,852,3267
2012-07-08,354,242,135,189,481,2346,295,252,163,51,205,1157,416,438,175,303,777,3257
2012-07-09,196,173,86,196,354,1800,219,155,111,49,152,835,362,354,171,233,598,2877
2012-07-10,362,158,91,179,309,1598,198,194,104,39,190,973,268,288,176,233,686,2648
2012-07-11,276,165,85,129,364,1498,175,178,112,27,151,900,272,323,97,188,597,2554
2012-07-12,306,181,85,144,339,1575,172,183,107,43,166,1002,264,317,148,200,671,2316
2012-07-13,283,188,110,178,403,1753,287,177,138,37,172,1150,392,315,152,196,634,2454
2012-07-14,344,197,147,171,445,1941,254,268,190,30,201,1378,408,407,167,215,785,2835
2012-07-15,325,248,110,168,491,2086,298,257,197,32,188,1183,355,341,160,254,810,2897
2012-07-16,210,210,72,119,314,1321,175,170,105,33,110,843,393,347,155,192,635,2395
2012-07-17,284,177,76,117,346,1419,124,129,129,39,142,911,340,317,125,182,614,2428
2012-07-18,216,127,84,119,290,1384,183,154,78,31,137,848,350,261,126,163,514,2154
2012-07-19,317,163,84,98,325,1421,275,195,100,35,179,979,366,269,157,166,599,2208
2012-07-20,333,186,91,127,442,1954,224,218,135,51,203,1093,361,299,162,130,710,2668
2012-07-21,317,242,139,131,431,2133,328,238,193,51,251,1364,338,382,179,183,729,2818
2012-07-22,397,277,128,192,461,2163,221,255,161,37,233,1327,391,435,172,200,872,3255
2012-07-23,262,177,103,145,314,1405,279,191,133,43,155,904,229,421,130,188,580,2546
2012-07-24,184,160,69,118,277,1285,160,190,135,38,160,937,249,320,119,174,589,2329
2012-07-25,175,187,76,105,368,1366,179,176,101,40,182,914,187,276,148,151,568,2221
2012-07-26,242,148,105,78,275,1545,146,158,96,52,176,864,282,298,166,153,541,2091
2012-07-27,231,166,102,109,377,1668,173,186,126,22,183,1088,261,249,171,129,683,2455
2012-07-28,305,221,114,150,389,1520,263,210,166,48,163,1096,290,340,156,195,637,2342
2012-07-29,186,230,92,122,403,1894,181,265,154,61,219,1228,290,389,148,172,836,2583
2012-07-30,306,156,66,81,295,1420,147,138,123,37,114,785,190,333,122,162,671,2240
2012-07-31,236,153,99,102,294,1344,171,167,103,41,161,900,248,331,139,175,605,2207
2012-08-01,280,172,91,107,299,1495,170,173,123,39,126,882,287,338,131,163,579,2378
2012-08-02,371,182,99,137,335,1765,176,219,111,39,172,974,285,365,169,192,639,2537
2012-08-03,337,212,99,159,436,1942,196,219,124,33,166,1007,341,354,132,195,704,2823
2012-08-04,308,265,115,217,405,2126,306,249,161,41,180,1257,324,393,186,198,777,2862
2012-08-05,200,281,136,219,572,2384,222,246,157,45,182,1268,271,418,192,251,845,3234
2012-08-06,165,190,105,175,445,1993,215,162,129,36,133,1011,256,435,122,245,644,2556
2012-08-07,237,171,94,158,344,1718,172,169,109,40,158,887,243,342,167,224,522,2310
2012-08-08,189,172,80,110,384,1739,162,181,116,38,140,902,208,283,136,227,608,2427
2012-08-09,145,134,83,149,378,1727,143,137,135,37,129,895,198,352,145,245,796,2663
2012-08-10,189,176,113,119,419,2149,175,164,151,32,204,1135,212,334,152,181,719,2921
2012-08-11,338,238,135,162,594,2565,264,304,168,33,177,1398,253,410,162,213,905,3366
2012-08-12,339,262,134,148,466,2315,188,252,186,39,169,1313,266,444,196,248,761,3287
2012-08-13,205,172,81,131,311,1771,215,153,115,48,113,837,246,391,155,200,708,2855
2012-08-14,175,165,100,137,346,1655,183,165,117,28,150,900,232,388,148,188,622,2826
2012-08-15,213,146,85,117,336,1515,165,195,121,34,107,983,298,345,129,174,705,2744
2012-08-16,261,160,83,149,355,1736,166,167,124,35,154,990,283,354,117,176,724,2802
2012-08-17,269,180,103,158,455,1933,188,216,145,39,164,1132,215,293,160,172,684,2579
2012-08-18,305,243,135,173,522,2445,253,258,164,38,202,1351,253,398,231,198,816,3121
2012-08-19,310,310,117,209,512,2609,178,322,212,47,295,1533,418,459,205,230,800,3273
2012-08-20,238,206,104,121,351,1596,131,172,125,43,192,1079,222,348,138,182,662,2427
2012-08-21,187,177,83,134,274,1542,163,174,142,38,127,979,207,332,159,213,442,2076
2012-08-22,181,155,75,121,249,1309,148,182,100,29,147,921,319,309,124,202,592,2120
2012-08-23,214,165,87,88,303,1360,136,154,110,33,161,924,188,279,129,149,531,1969
2012-08-24,223,192,91,121,410,1627,231,209,114,26,238,1064,275,345,166,155,575,2336
2012-08-25,282,245,107,147,543,2224,229,280,183,36,232,1326,317,468,167,216,643,2601
2012-08-26,322,308,148,153,440,2292,194,258,191,44,236,1312,331,413,217,242,663,2836
2012-08-27,262,181,89,110,354,1516,214,161,117,22,125,838,254,341,177,177,573,2261
2012-08-28,198,156,72,99,300,1416,126,146,86,30,118,772,278,288,149,139,503,2094
2012-08-29,156,149,79,72,306,1224,211,166,131,25,128,816,241,298,107,150,521,1963
2012-08-30,238,128,85,76,371,1357,121,160,94,40,122,872,194,259,141,121,441,1871
2012-08-31,322,214,90,131,422,1717,307,236,116,36,187,1155,360,406,183,171,500,2007
2012-09-01,283,285,108,168,525,2340,258,315,222,39,180,1249,414,379,193,207,706,2910
2012-09-02,281,257,98,158,604,2574,209,280,167,32,189,1225,238,331,152,246,534,2562
2012-09-03,258,240,118,174,508,2275,227,265,173,42,150,1245,262,370,192,243,868,3145
2012-09-04,245,192,97,147,344,1553,150,170,102,41,126,723,278,306,177,202,547,2247
2012-09-05,130,152,74,147,394,1483,155,120,99,29,128,849,275,269,108,219,499,2173
2012-09-06,137,180,84,124,298,1337,183,146,117,34,143,874,257,292,144,243,433,2108
2012-09-07,226,167,85,139,402,1714,151,162,135,29,185,994,296,310,151,204,587,2259
2012-09-08,274,214,116,148,457,2150,231,265,228,41,210,1183,271,373,223,221,777,2636
2012-09-09,326,286,134,152,609,2496,260,322,185,67,178,1183,315,491,225,239,909,3126
2012-09-10,207,191,69,146,291,1536,143,188,108,28,118,825,203,368,173,211,849,2828
2012-09-11,190,126,102,130,332,1391,205,202,113,36,149,856,220,292,150,234,692,2304
2012-09-12,168,148,83,120,304,1241,138,161,99,34,115,737,264,302,105,136,627,2107
2012-09-13,203,139,76,93,327,1441,152,183,105,25,158,824,228,307,140,130,558,2102
2012-09-14,261,215,92,138,392,1721,178,236,138,35,139,954,225,337,185,161,626,2145
2012-09-15,304,240,113,172,408,2080,221,332,224,42,238,1323,259,354,201,206,667,2651
2012-09-16,273,272,117,175,536,2404,202,337,181,24,218,1268,348,386,221,234,889,3094
2012-09-17,210,168,98,123,265,1416,160,213,106,42,75,717,273,325,140,154,652,2265
2012-09-18,189,195,94,93,247,1308,173,142,93,31,130,804,307,351,155,123,528,1960
2012-09-19,238,163,71,87,233,1174,141,164,107,26,130,753,238,269,110,177,486,1803
2012-09-20,203,134,97,72,305,1313,143,163,108,21,154,831,215,335,142,163,546,1908
2012-09-21,225,194,107,101,376,1619,196,179,155,25,137,1030,279,372,187,100,740,2334
2012-09-22,369,281,122,111,440,2107,296,296,219,46,210,1392,243,421,174,178,776,2630
2012-09-23,317,308,98,148,490,2285,200,283,211,54,201,1161,313,418,226,249,619,2614
2012-09-24,204,174,82,109,230,1260,157,161,142,31,113,841,378,290,120,164,555,2171
2012-09-25,174,135,67,108,290,1199,155,168,100,24,88,799,201,345,173,126,565,2233
